1037, 826, 779,804, 556, 461,765, 515, 408,980, 758, 689,1080, 876, 812,951, 753, 643,962, 783, 660,939, 777, 637,874, 725, 565,823, 686, 517,832, 712, 567,773, 662, 544,644, 522, 421,634, 514, 453,684, 578, 563,799, 697, 719,921, 829, 899,905, 799, 858,896, 774, 818,936, 805, 848,908, 756, 772,788, 608, 573,729, 536, 475,708, 510, 426,761, 561, 480,776, 575, 487,761, 561, 467,743, 545, 452,721, 525, 435,674, 482, 381,694, 501, 418,757, 566, 507,773, 582, 532,817, 629, 588,868, 687, 657,809, 622, 572,708, 518, 440,638, 450, 330,605, 403, 266,806, 622, 543,880, 702, 637,798, 608, 521,738, 541, 443,718, 516, 418,764, 560, 480,847, 650, 591,730, 523, 443,731, 525, 449,806, 605, 544,835, 639, 582,851, 655, 598,832, 629, 560,830, 623, 545,834, 622, 542,814, 594, 520,791, 565, 507,826, 604, 572,879, 664, 663,929, 722, 744,998, 799, 836,1112, 927, 981,1045, 856, 875,772, 556, 483,600, 376, 223,630, 415, 257,674, 460, 300,696, 478, 323,757, 532, 407,769, 542, 434,786, 559, 469,853, 641, 567,916, 721, 655,926, 740, 665,874, 690, 592,761, 564, 435,717, 514, 373,741, 530, 396,769, 550, 425,780, 554, 437,799, 570, 467,780, 546, 447,739, 507, 403,763, 534, 438,778, 560, 464,742, 535, 423,773, 582, 468,806, 632, 516,795, 632, 508,764, 613, 477,755, 613, 471,717, 583, 430,703, 575, 420,700, 577, 422,671, 546, 384,657, 528, 357,671, 542, 363,772, 645, 476,763, 624, 444,679, 511, 320,582, 360, 180
775, 540, 430,677, 450, 307,676, 450, 303,873, 656, 555,1009, 813, 732,1011, 827, 731,1010, 840, 727,930, 766, 622,861, 702, 533,875, 732, 564,897, 769, 626,846, 723, 610,695, 569, 469,615, 475, 388,622, 487, 435,697, 577, 567,829, 713, 740,827, 701, 724,905, 779, 822,1002, 877, 936,936, 787, 806,836, 663, 631,750, 560, 495,623, 427, 295,647, 455, 320,691, 498, 373,739, 548, 435,712, 520, 405,702, 511, 404,720, 529, 438,705, 515, 430,724, 534, 463,755, 567, 508,789, 604, 554,838, 660, 617,743, 562, 492,669, 489, 384,638, 459, 328,627, 448, 302,749, 573, 467,784, 604, 501,748, 559, 448,746, 552, 442,768, 569, 471,814, 614, 532,842, 642, 574,791, 582, 510,777, 568, 499,800, 597, 535,840, 643, 590,856, 661, 607,819, 615, 544,821, 613, 534,807, 593, 506,757, 540, 448,688, 475, 373,659, 450, 350,675, 467, 391,816, 610, 580,950, 765, 763,1042, 867, 877,1076, 908, 905,1004, 825, 785,792, 583, 472,669, 460, 297,616, 396, 217,703, 483, 324,763, 535, 412,699, 475, 351,689, 467, 360,769, 545, 481,852, 648, 600,899, 710, 675,881, 697, 653,792, 599, 533,771, 573, 504,768, 565, 494,729, 520, 437,697, 485, 388,700, 485, 388,718, 499, 407,780, 561, 484,836, 628, 554,781, 575, 481,718, 520, 399,779, 597, 478,794, 626, 501,752, 593, 455,742, 596, 451,727, 590, 441,677, 542, 383,672, 544, 389,673, 551, 399,665, 544, 392,667, 542, 388,669, 536, 372,741, 604, 444,726, 569, 400,640, 458, 267,574, 346, 168
689, 467, 324,683, 465, 319,644, 431, 270,724, 512, 372,872, 679, 564,1010, 839, 745,1041, 881, 777,919, 751, 604,889, 724, 557,899, 742, 573,912, 767, 617,875, 734, 615,826, 689, 603,675, 533, 460,607, 451, 368,611, 458, 393,708, 570, 558,851, 719, 740,956, 831, 881,914, 773, 794,863, 703, 687,839, 667, 625,805, 625, 555,669, 482, 358,641, 454, 302,695, 510, 368,781, 600, 476,751, 567, 445,731, 544, 432,787, 601, 515,797, 610, 538,796, 610, 547,776, 589, 529,719, 532, 463,748, 567, 501,755, 581, 504,741, 574, 480,749, 589, 482,771, 612, 497,761, 594, 474,826, 658, 549,814, 637, 524,816, 630, 522,832, 641, 544,855, 660, 578,860, 661, 591,855, 654, 591,846, 644, 585,832, 632, 574,837, 640, 585,853, 658, 603,843, 644, 578,827, 624, 544,745, 533, 428,641, 435, 292,615, 403, 262,596, 380, 239,596, 382, 249,670, 478, 382,719, 528, 441,797, 610, 526,926, 754, 683,988, 818, 746,858, 666, 545,705, 495, 329,629, 411, 224,711, 488, 325,762, 532, 407,701, 476, 358,658, 438, 327,688, 469, 395,773, 559, 530,870, 679, 677,878, 696, 702,821, 636, 628,788, 598, 584,776, 581, 564,777, 578, 557,715, 513, 469,605, 390, 281,635, 430, 323,723, 517, 440,762, 559, 477,708, 511, 398,714, 525, 400,781, 606, 483,776, 612, 477,726, 568, 420,697, 546, 391,663, 517, 353,662, 525, 366,704, 586, 443,717, 606, 473,705, 596, 465,705, 589, 457,710, 576, 438,681, 523, 369,626, 445, 263,621, 418, 237,663, 446, 278
694, 478, 331,732, 525, 387,665, 467, 303,643, 450, 278,813, 628, 495,984, 821, 723,1068, 916, 819,1023, 862, 737,983, 816, 666,981, 815, 656,969, 805, 658,889, 726, 599,881, 728, 641,773, 619, 551,681, 524, 467,676, 521, 478,698, 544, 516,776, 627, 614,864, 719, 722,791, 632, 601,783, 615, 566,821, 652, 591,800, 625, 539,686, 504, 371,633, 452, 281,685, 506, 342,765, 591, 443,798, 623, 493,822, 644, 534,776, 589, 486,785, 596, 510,773, 584, 508,729, 539, 461,689, 499, 413,762, 582, 511,813, 647, 570,765, 605, 504,808, 657, 548,822, 672, 555,742, 580, 442,831, 666, 545,821, 645, 524,810, 623, 505,813, 617, 510,827, 626, 534,861, 659, 585,886, 687, 630,864, 664, 609,850, 651, 598,845, 650, 598,837, 642, 584,856, 663, 599,791, 586, 498,698, 492, 368,714, 512, 391,714, 519, 405,660, 471, 343,630, 445, 308,621, 436, 294,655, 475, 339,714, 535, 406,763, 583, 449,810, 626, 486,765, 566, 404,663, 458, 265,647, 433, 238,698, 475, 302,736, 506, 374,734, 504, 404,670, 450, 353,658, 444, 369,701, 491, 464,821, 625, 643,856, 675, 715,778, 593, 622,689, 501, 509,695, 506, 514,771, 583, 601,764, 574, 578,663, 470, 422,677, 483, 422,732, 538, 476,788, 598, 526,737, 549, 447,732, 549, 428,750, 576, 444,744, 578, 436,720, 562, 412,672, 518, 357,620, 465, 288,651, 511, 352,708, 588, 453,743, 633, 514,778, 670, 564,799, 681, 580,734, 592, 474,627, 450, 289,598, 385, 214,621, 400, 231,635, 400, 235
709, 505, 348,745, 556, 401,697, 513, 345,647, 465, 285,753, 574, 423,898, 731, 614,1064, 911, 817,1075, 912, 798,1009, 829, 686,975, 786, 627,949, 759, 608,933, 751, 629,914, 741, 653,848, 677, 612,772, 602, 551,722, 554, 508,673, 504, 449,662, 493, 434,695, 528, 475,675, 505, 430,722, 552, 474,775, 606, 516,709, 535, 410,607, 421, 241,602, 413, 222,651, 478, 286,686, 513, 328,738, 561, 399,787, 606, 469,700, 508, 371,715, 520, 403,742, 544, 449,712, 515, 421,710, 516, 427,789, 604, 529,829, 657, 576,761, 591, 482,800, 640, 521,815, 656, 531,756, 586, 447,791, 613, 482,800, 613, 488,784, 585, 466,783, 576, 468,789, 576, 482,815, 601, 523,846, 638, 575,845, 640, 583,849, 650, 599,819, 621, 565,805, 607, 542,827, 633, 560,750, 549, 449,676, 477, 339,665, 470, 322,645, 457, 304,675, 492, 357,680, 502, 372,613, 430, 269,622, 441, 275,657, 476, 313,639, 453, 272,646, 454, 266,649, 448, 252,616, 399, 205,631, 410, 217,657, 436, 253,694, 468, 320,751, 523, 429,696, 476, 396,656, 448, 376,651, 450, 403,689, 494, 493,708, 522, 544,753, 575, 615,832, 662, 720,889, 726, 803,917, 754, 834,902, 736, 793,847, 669, 685,730, 540, 508,717, 524, 464,773, 583, 512,773, 585, 496,730, 545, 429,680, 497, 353,691, 517, 369,699, 533, 387,683, 524, 375,675, 523, 375,674, 532, 389,686, 553, 420,730, 612, 494,750, 634, 525,700, 566, 448,661, 498, 361,651, 467, 316,627, 415, 250,624, 391, 226,632, 387, 224
732, 548, 371,738, 564, 384,710, 538, 356,673, 496, 315,674, 494, 319,739, 556, 401,868, 683, 550,958, 770, 640,1005, 808, 671,978, 770, 619,949, 738, 590,903, 695, 566,871, 669, 566,891, 703, 640,846, 663, 612,783, 601, 550,715, 536, 477,713, 541, 481,724, 557, 491,724, 558, 476,700, 532, 425,654, 483, 336,630, 459, 284,652, 484, 299,703, 541, 351,698, 533, 332,734, 568, 373,798, 628, 458,812, 633, 483,736, 542, 396,755, 556, 430,778, 575, 471,736, 531, 428,718, 513, 412,714, 512, 408,753, 557, 453,757, 568, 451,779, 596, 471,742, 556, 415,715, 521, 377,779, 578, 455,821, 617, 509,763, 546, 437,750, 530, 429,764, 541, 457,775, 550, 480,812, 593, 537,848, 642, 596,835, 634, 585,799, 599, 542,841, 651, 593,878, 694, 632,814, 623, 531,723, 528, 401,654, 463, 305,622, 431, 263,661, 478, 325,653, 473, 319,619, 433, 265,633, 446, 277,639, 449, 274,602, 390, 209,596, 374, 194,621, 402, 214,618, 391, 205,627, 398, 212,646, 421, 242,696, 471, 327,783, 560, 472,728, 515, 442,658, 458, 381,660, 468, 419,697, 514, 505,817, 650, 681,972, 829, 927,1039, 906, 1024,1078, 947, 1073,1077, 941, 1058,913, 750, 803,655, 467, 421,591, 377, 267,655, 460, 368,719, 521, 441,699, 502, 399,639, 446, 304,608, 406, 248,626, 438, 280,660, 482, 338,701, 531, 403,689, 525, 396,650, 490, 348,718, 576, 456,776, 645, 536,698, 561, 437,632, 475, 322,629, 454, 291,605, 397, 226,602, 375, 203,616, 377, 208,629, 381, 214
617, 438, 218,631, 460, 241,713, 549, 351,679, 506, 314,656, 475, 289,692, 502, 334,762, 557, 403,958, 756, 632,1117, 912, 805,1019, 793, 659,965, 734, 598,886, 654, 524,794, 557, 436,863, 651, 572,857, 658, 598,807, 612, 550,743, 554, 484,722, 543, 465,685, 512, 412,632, 460, 320,598, 412, 245,609, 434, 252,663, 500, 318,689, 531, 336,743, 590, 389,759, 606, 397,786, 626, 422,814, 645, 461,781, 598, 423,759, 561, 403,834, 635, 508,812, 604, 490,781, 566, 458,776, 557, 458,786, 568, 473,852, 647, 555,882, 683, 590,813, 606, 487,670, 463, 303,642, 430, 267,682, 464, 320,633, 408, 260,636, 410, 272,658, 434, 312,704, 476, 387,808, 580, 531,844, 628, 591,810, 597, 553,773, 565, 511,775, 575, 516,818, 627, 565,850, 666, 595,828, 644, 552,771, 582, 463,683, 492, 341,632, 444, 272,650, 464, 299,636, 450, 281,633, 442, 271,663, 467, 303,649, 445, 274,615, 393, 218,616, 389, 213,630, 401, 221,676, 447, 270,707, 471, 304,682, 453, 288,688, 467, 320,727, 512, 404,689, 486, 388,669, 477, 393,705, 524, 480,750, 582, 565,829, 676, 689,811, 658, 673,834, 681, 706,965, 826, 896,1053, 920, 1007,854, 685, 696,583, 364, 247,577, 353, 213,626, 423, 310,633, 429, 308,598, 380, 238,580, 353, 195,586, 364, 207,672, 479, 356,821, 640, 555,875, 708, 635,729, 554, 450,617, 439, 289,704, 544, 425,732, 581, 461,669, 511, 368,632, 463, 297,628, 442, 267,604, 388, 210,630, 404, 225,667, 429, 254,657, 408, 239
714, 557, 328,829, 681, 478,837, 685, 496,755, 588, 398,707, 522, 342,708, 510, 343,722, 506, 345,892, 670, 538,1147, 925, 835,1088, 845, 739,1007, 758, 643,920, 673, 559,797, 543, 425,877, 651, 571,903, 695, 637,817, 612, 538,734, 538, 449,680, 495, 384,655, 481, 350,667, 500, 360,640, 476, 308,682, 528, 353,734, 588, 404,729, 583, 381,746, 598, 384,724, 569, 344,704, 538, 313,739, 562, 352,749, 558, 365,752, 548, 372,807, 596, 448,718, 498, 345,719, 494, 355,812, 583, 480,887, 668, 583,904, 686, 601,826, 596, 487,670, 445, 286,605, 371, 204,611, 375, 214,632, 395, 248,623, 384, 244,630, 390, 263,618, 381, 258,639, 407, 302,735, 502, 449,776, 549, 511,750, 534, 487,745, 538, 484,759, 561, 503,779, 589, 520,796, 610, 527,834, 655, 562,818, 637, 524,744, 557, 420,666, 476, 313,649, 459, 289,680, 485, 325,686, 483, 328,665, 456, 293,635, 412, 245,630, 397, 231,650, 413, 249,635, 393, 225,683, 443, 280,682, 445, 281,627, 394, 227,616, 390, 228,652, 448, 304,721, 527, 428,721, 541, 459,742, 576, 516,785, 632, 592,890, 755, 759,735, 586, 557,666, 505, 459,712, 551, 518,650, 476, 414,579, 360, 231,584, 366, 238,624, 425, 315,627, 422, 303,611, 396, 266,608, 391, 257,647, 442, 320,661, 459, 341,811, 613, 542,976, 803, 775,993, 824, 800,836, 655, 583,668, 482, 361,705, 525, 410,671, 494, 353,619, 438, 265,605, 409, 227,611, 403, 217,615, 394, 208,655, 426, 236,690, 448, 267,718, 466, 300
905, 766, 561,1029, 908, 727,897, 748, 562,765, 589, 391,739, 546, 365,715, 505, 336,713, 485, 320,794, 540, 391,962, 711, 596,1031, 770, 666,1057, 795, 703,1041, 789, 711,904, 657, 566,891, 658, 580,916, 703, 642,832, 626, 548,780, 586, 497,728, 549, 443,684, 515, 387,644, 482, 325,632, 473, 297,679, 530, 351,722, 581, 393,727, 583, 382,729, 580, 367,727, 567, 348,720, 548, 329,765, 581, 375,793, 594, 405,789, 575, 400,696, 475, 293,594, 361, 186,611, 379, 207,758, 519, 391,798, 557, 444,745, 502, 374,702, 465, 317,633, 396, 232,623, 383, 220,624, 383, 227,626, 384, 238,635, 393, 262,630, 389, 266,626, 388, 273,619, 385, 275,627, 399, 300,656, 439, 356,714, 501, 447,734, 529, 476,751, 556, 497,788, 600, 536,809, 628, 551,847, 671, 584,824, 647, 539,713, 524, 383,667, 475, 314,699, 499, 348,748, 541, 404,722, 506, 364,682, 459, 304,665, 434, 278,661, 421, 266,644, 400, 243,651, 404, 247,686, 443, 287,666, 429, 268,629, 397, 232,601, 375, 208,595, 376, 212,692, 503, 380,719, 544, 441,819, 664, 592,982, 860, 845,1053, 949, 961,872, 740, 708,711, 560, 495,623, 457, 351,616, 442, 329,679, 503, 422,684, 501, 415,623, 428, 304,613, 407, 275,631, 428, 300,721, 515, 427,825, 626, 561,829, 632, 569,856, 663, 608,898, 711, 667,830, 635, 572,743, 541, 459,720, 519, 420,721, 522, 408,656, 460, 304,615, 409, 230,610, 396, 210,634, 417, 222,663, 437, 239,657, 420, 221,668, 425, 231,686, 441, 260
915, 764, 557,812, 645, 418,654, 471, 238,714, 520, 310,731, 521, 332,714, 488, 313,736, 490, 329,766, 498, 347,833, 551, 417,998, 726, 629,1119, 850, 788,1090, 832, 779,965, 720, 651,879, 645, 567,867, 652, 577,841, 642, 563,817, 636, 549,786, 622, 522,750, 598, 484,628, 469, 307,619, 463, 288,685, 543, 377,743, 607, 440,721, 575, 392,674, 513, 312,742, 574, 377,770, 588, 393,739, 540, 344,668, 459, 254,631, 408, 212,617, 385, 199,615, 381, 201,689, 457, 291,773, 531, 401,727, 488, 350,660, 428, 268,667, 434, 275,637, 402, 237,629, 391, 229,630, 393, 239,655, 421, 281,635, 400, 264,609, 373, 237,622, 390, 270,606, 375, 253,608, 381, 269,662, 450, 366,776, 567, 527,783, 584, 541,813, 626, 581,850, 673, 625,819, 641, 571,805, 626, 538,794, 613, 508,704, 513, 377,675, 478, 329,673, 467, 315,673, 459, 305,679, 457, 305,682, 451, 302,671, 435, 285,641, 397, 244,628, 382, 226,668, 425, 272,692, 452, 301,651, 419, 255,646, 424, 257,644, 434, 268,611, 402, 232,591, 379, 209,618, 436, 274,820, 665, 567,924, 791, 727,781, 636, 543,600, 427, 279,618, 454, 317,674, 517, 411,707, 550, 455,664, 496, 385,607, 421, 279,611, 422, 280,635, 449, 312,697, 507, 399,788, 600, 518,843, 660, 590,851, 667, 602,822, 632, 563,772, 573, 497,688, 485, 383,651, 447, 323,642, 432, 297,616, 395, 239,632, 411, 244,658, 436, 256,644, 414, 223,648, 410, 212,668, 425, 220,677, 429, 223,700, 451, 253,685, 444, 257
766, 578, 341,649, 458, 220,729, 530, 307,820, 612, 418,768, 538, 353,758, 512, 344,755, 492, 335,694, 429, 261,775, 486, 343,978, 700, 613,1100, 828, 779,1071, 816, 772,1000, 762, 711,908, 685, 620,812, 597, 515,822, 632, 550,815, 645, 559,762, 608, 507,684, 535, 410,639, 490, 343,669, 529, 385,699, 565, 419,738, 602, 456,727, 577, 420,707, 541, 372,696, 514, 334,688, 491, 305,662, 454, 258,637, 414, 219,666, 437, 242,691, 454, 270,717, 475, 306,771, 525, 382,737, 497, 356,667, 438, 278,620, 386, 220,624, 391, 225,634, 403, 237,630, 400, 236,621, 390, 230,620, 390, 237,607, 376, 227,602, 372, 227,597, 367, 227,634, 415, 302,729, 511, 450,805, 596, 557,808, 608, 571,815, 626, 587,828, 649, 609,781, 601, 544,752, 571, 497,804, 626, 547,825, 647, 560,799, 610, 509,751, 548, 434,697, 482, 349,661, 440, 291,662, 433, 285,700, 461, 325,692, 451, 313,639, 396, 246,622, 379, 223,636, 397, 240,647, 414, 253,641, 414, 248,657, 442, 275,679, 472, 310,642, 446, 273,621, 431, 253,721, 548, 404,756, 592, 458,651, 485, 325,598, 417, 242,641, 480, 324,805, 661, 552,837, 697, 600,749, 602, 491,616, 450, 295,595, 408, 248,652, 485, 347,727, 560, 447,787, 619, 520,807, 638, 545,799, 627, 536,794, 616, 527,720, 532, 433,773, 580, 495,803, 601, 524,714, 499, 398,632, 410, 267,626, 393, 236,631, 390, 220,641, 392, 212,667, 411, 220,704, 443, 242,692, 432, 226,656, 399, 200,661, 411, 213,662, 427, 237
691, 481, 250,684, 473, 245,712, 492, 278,786, 551, 360,793, 543, 369,794, 530, 373,769, 493, 343,701, 430, 270,708, 431, 279,830, 536, 430,970, 704, 637,1015, 769, 723,1018, 795, 759,923, 716, 662,756, 552, 464,718, 535, 436,748, 589, 494,779, 641, 548,745, 618, 516,690, 561, 443,658, 523, 392,669, 532, 400,674, 529, 393,697, 540, 404,705, 532, 391,654, 463, 296,630, 423, 244,629, 405, 224,639, 406, 222,665, 426, 239,690, 447, 265,720, 474, 307,717, 475, 318,673, 445, 282,632, 404, 239,613, 384, 216,618, 390, 223,631, 406, 239,624, 401, 233,609, 384, 219,603, 378, 217,605, 383, 227,685, 473, 352,755, 540, 457,846, 642, 588,844, 642, 598,798, 594, 549,773, 576, 532,776, 588, 543,748, 565, 515,694, 512, 441,703, 522, 445,766, 586, 512,789, 606, 525,828, 640, 559,823, 621, 535,759, 535, 435,682, 454, 322,655, 420, 280,731, 486, 371,768, 516, 412,714, 471, 347,670, 435, 290,662, 432, 280,651, 427, 266,618, 395, 224,628, 414, 239,666, 465, 295,635, 442, 261,630, 442, 258,683, 503, 334,668, 493, 319,621, 445, 255,618, 446, 256,651, 487, 310,765, 617, 474,769, 625, 490,673, 521, 371,607, 442, 270,651, 496, 345,780, 637, 519,817, 672, 563,756, 605, 486,727, 569, 448,728, 565, 447,731, 562, 448,652, 471, 331,647, 457, 317,614, 403, 255,589, 360, 201,623, 390, 239,656, 412, 255,630, 375, 205,656, 387, 208,718, 436, 248,755, 466, 276,741, 459, 262,661, 397, 202,628, 378, 192,635, 401, 216
803, 561, 368,784, 540, 351,738, 492, 305,781, 523, 355,768, 502, 341,750, 480, 324,749, 475, 329,741, 467, 324,729, 459, 320,727, 460, 328,871, 618, 537,1003, 782, 742,1049, 855, 834,892, 705, 649,800, 625, 549,893, 749, 698,967, 855, 824,1012, 926, 905,957, 870, 834,844, 738, 670,644, 511, 395,625, 479, 350,641, 488, 364,674, 512, 393,679, 497, 373,642, 445, 293,619, 401, 238,628, 399, 230,649, 412, 239,669, 426, 248,701, 453, 282,792, 538, 399,787, 542, 413,720, 489, 350,650, 431, 272,630, 410, 248,617, 396, 228,600, 375, 204,600, 376, 206,631, 420, 253,676, 469, 320,685, 478, 341,788, 582, 485,852, 655, 583,819, 616, 552,753, 546, 483,749, 546, 492,769, 576, 532,778, 594, 556,797, 623, 587,775, 601, 560,757, 582, 529,738, 559, 493,721, 534, 453,793, 600, 527,847, 647, 580,812, 590, 515,727, 491, 390,679, 444, 317,688, 451, 324,683, 448, 315,655, 423, 280,660, 433, 286,705, 479, 342,680, 463, 309,649, 440, 273,680, 475, 314,687, 489, 327,664, 474, 301,666, 480, 307,687, 506, 336,667, 488, 309,669, 491, 312,708, 536, 365,701, 534, 364,692, 530, 364,643, 483, 308,650, 494, 330,765, 629, 496,885, 763, 660,903, 785, 687,863, 737, 630,757, 619, 490,705, 559, 419,680, 522, 375,700, 538, 396,704, 531, 392,681, 492, 348,667, 467, 316,645, 430, 273,629, 392, 230,624, 373, 206,654, 385, 217,684, 398, 227,707, 411, 239,695, 402, 228,707, 419, 248,666, 394, 223,641, 387, 218,746, 506, 374
856, 586, 445,815, 538, 399,786, 507, 369,796, 515, 387,758, 482, 348,748, 475, 342,780, 506, 390,793, 525, 417,768, 512, 397,707, 469, 336,674, 454, 316,722, 514, 406,839, 659, 585,865, 707, 649,870, 732, 681,892, 774, 735,964, 875, 858,979, 906, 895,973, 904, 892,961, 886, 874,770, 659, 594,665, 529, 440,648, 495, 393,647, 479, 368,643, 460, 334,632, 431, 290,638, 423, 275,700, 470, 330,753, 506, 372,781, 525, 390,845, 596, 475,870, 635, 526,791, 552, 436,702, 480, 347,664, 451, 305,635, 424, 267,605, 385, 218,619, 406, 237,625, 414, 244,653, 450, 285,695, 488, 342,718, 511, 379,764, 558, 449,763, 556, 463,734, 527, 442,805, 604, 550,861, 674, 644,813, 628, 596,766, 586, 554,814, 647, 624,842, 680, 664,825, 660, 633,724, 546, 494,668, 482, 397,756, 562, 499,851, 653, 602,844, 632, 573,807, 575, 506,803, 564, 487,723, 488, 381,669, 442, 306,667, 444, 303,691, 470, 333,679, 464, 317,647, 439, 278,652, 450, 286,659, 462, 298,652, 459, 291,666, 478, 314,718, 534, 384,717, 534, 382,689, 506, 343,722, 541, 382,762, 584, 433,749, 575, 423,689, 518, 359,621, 450, 273,703, 551, 407,890, 763, 664,982, 877, 800,902, 788, 689,796, 669, 542,768, 638, 502,742, 607, 460,713, 566, 411,727, 571, 415,737, 569, 413,707, 521, 359,677, 476, 305,646, 431, 251,634, 397, 223,635, 381, 211,685, 409, 247,723, 429, 278,715, 413, 269,674, 381, 237,656, 372, 232,630, 362, 220,684, 423, 308,894, 665, 620
869, 566, 475,758, 460, 344,773, 475, 375,785, 488, 397,776, 488, 395,775, 498, 405,789, 527, 435,800, 554, 461,717, 490, 372,677, 469, 335,723, 530, 419,878, 718, 650,1040, 925, 910,1080, 991, 994,988, 901, 894,824, 720, 672,902, 821, 803,945, 880, 880,982, 926, 939,994, 932, 949,872, 773, 756,723, 596, 540,672, 520, 447,653, 483, 391,634, 448, 330,608, 397, 260,639, 424, 285,766, 531, 425,818, 576, 471,829, 582, 469,859, 618, 512,773, 532, 414,633, 407, 255,611, 388, 236,624, 411, 263,627, 420, 266,611, 398, 233,628, 423, 254,625, 419, 246,646, 445, 275,704, 498, 350,697, 489, 345,650, 446, 294,622, 410, 265,646, 443, 320,783, 580, 524,850, 663, 635,816, 634, 609,728, 550, 517,759, 591, 568,811, 649, 635,828, 665, 652,758, 585, 553,695, 510, 453,781, 591, 547,864, 672, 637,877, 676, 636,867, 653, 602,884, 669, 614,854, 636, 564,787, 561, 468,735, 515, 400,707, 493, 363,660, 456, 302,634, 431, 267,647, 451, 288,632, 438, 270,640, 451, 285,680, 493, 343,721, 540, 401,672, 488, 334,679, 491, 336,761, 574, 438,796, 610, 480,762, 577, 443,662, 482, 325,622, 446, 279,703, 544, 412,832, 693, 588,892, 769, 675,814, 685, 567,757, 632, 493,778, 651, 509,771, 638, 486,744, 600, 434,719, 560, 382,714, 541, 358,665, 477, 281,630, 426, 224,617, 393, 202,641, 405, 219,681, 426, 252,698, 424, 268,714, 424, 287,728, 427, 313,687, 390, 285,648, 367, 260,729, 442, 385,924, 662, 675,990, 768, 801
734, 421, 320,735, 424, 339,755, 448, 379,810, 502, 460,888, 610, 582,832, 566, 517,742, 497, 413,626, 405, 270,585, 362, 205,742, 561, 459,961, 827, 781,1056, 958, 942,1081, 1007, 1008,1065, 1008, 1017,1025, 975, 987,888, 816, 802,865, 794, 781,903, 842, 848,961, 910, 938,1012, 959, 1001,917, 828, 845,669, 532, 480,656, 500, 435,671, 501, 430,686, 500, 421,761, 560, 490,791, 575, 496,779, 550, 457,770, 531, 423,785, 540, 427,776, 532, 419,718, 487, 363,631, 410, 266,599, 375, 225,600, 383, 232,606, 393, 238,609, 399, 235,607, 397, 226,629, 426, 250,715, 511, 360,818, 615, 491,788, 578, 453,668, 460, 312,696, 486, 368,721, 514, 426,755, 550, 494,748, 551, 510,798, 616, 595,778, 605, 586,732, 566, 547,752, 590, 574,813, 651, 644,794, 624, 609,722, 540, 504,748, 558, 519,828, 636, 602,873, 679, 645,885, 685, 643,895, 692, 642,885, 683, 620,866, 665, 586,829, 628, 532,755, 551, 433,698, 498, 360,673, 478, 330,644, 454, 293,660, 473, 319,714, 531, 398,732, 552, 427,709, 528, 398,697, 513, 380,750, 564, 443,800, 613, 499,791, 598, 482,757, 565, 444,759, 576, 461,703, 525, 403,731, 567, 453,773, 623, 516,785, 643, 531,738, 601, 469,703, 566, 417,730, 596, 438,749, 608, 441,729, 576, 392,687, 517, 316,687, 505, 298,670, 477, 262,625, 415, 205,629, 407, 203,682, 449, 253,698, 446, 273,687, 420, 269,695, 414, 289,708, 419, 323,727, 434, 373,828, 522, 531,961, 683, 743,994, 741, 817,905, 682, 721
817, 483, 449,804, 477, 455,813, 497, 487,812, 515, 503,896, 636, 633,838, 591, 566,695, 473, 395,694, 490, 406,894, 729, 687,1140, 1032, 1047,1131, 1045, 1059,1073, 1000, 1009,1026, 965, 972,1005, 956, 970,1023, 990, 1018,958, 917, 941,884, 824, 835,900, 844, 868,927, 869, 905,906, 831, 862,752, 645, 625,633, 488, 430,663, 510, 457,666, 498, 433,681, 499, 425,789, 597, 536,762, 551, 473,690, 472, 355,721, 491, 376,777, 538, 433,802, 564, 465,818, 590, 499,692, 474, 352,646, 437, 301,630, 422, 278,627, 421, 267,700, 496, 357,820, 621, 498,978, 796, 703,1113, 940, 876,1096, 917, 853,958, 763, 678,797, 581, 475,749, 533, 436,761, 551, 478,759, 556, 505,702, 506, 455,738, 554, 525,766, 593, 577,759, 594, 582,788, 627, 620,799, 635, 628,780, 608, 595,744, 561, 536,724, 534, 495,756, 561, 517,821, 627, 582,878, 689, 646,895, 707, 655,868, 678, 607,851, 661, 575,861, 677, 584,837, 654, 550,797, 612, 496,766, 583, 460,677, 492, 347,662, 479, 331,688, 507, 372,696, 516, 387,712, 534, 413,741, 561, 448,757, 573, 461,736, 544, 427,708, 513, 385,713, 519, 396,737, 549, 440,707, 524, 412,732, 561, 458,745, 582, 478,723, 565, 447,698, 540, 403,672, 513, 355,696, 534, 366,647, 475, 279,611, 422, 211,606, 403, 195,628, 427, 206,671, 465, 240,672, 459, 239,646, 424, 214,638, 404, 211,637, 392, 219,630, 378, 223,603, 353, 202,644, 383, 275,872, 599, 598,1098, 844, 933,1183, 948, 1076,1015, 792, 876,847, 637, 658
